source_file,row,nominal_temperature_K,measured_temperature_K,wavelength_nm,incident_power_calibrated_W,transmitted_power_W,transmission,sigma_abs_raw_cm2,sigma_abs_usable_cm2,quality_flag
275K_raw_data.txt,413,275,275.0054,968.635,0.0132480882,0.01136111,0.857565999598342,9.360205619046165e-21,9.360205619046165e-21,valid
275K_raw_data.txt,414,275,275.0161,968.644,0.0132355596,0.01134332,0.857033653492067,9.398031932451607e-21,9.398031932451607e-21,valid
275K_raw_data.txt,415,275,275.016,968.654,0.01310006832,0.01121836,0.8563588926382026,9.446011428337142e-21,9.446011428337142e-21,valid
275K_raw_data.txt,416,275,275.0138,968.664,0.013104245280000001,0.01121464,0.8558020519591495,9.485634581721712e-21,9.485634581721712e-21,valid
275K_raw_data.txt,417,275,275.0121,968.669,0.01309797984,0.01120848,0.8557411247321023,9.489971549601268e-21,9.489971549601268e-21,valid
275K_raw_data.txt,418,275,275.0104,968.68,0.0132080514,0.01129905,0.8554668404758025,9.509499683444662e-21,9.509499683444662e-21,valid
275K_raw_data.txt,419,275,275.0022,968.687,0.01326395472,0.01134434,0.8552758388789191,9.523102065285256e-21,9.523102065285256e-21,valid
275K_raw_data.txt,420,275,275.0011,968.6999999999999,0.01327077192,0.01135135,0.8553647118968796,9.516772500955989e-21,9.516772500955989e-21,valid
275K_raw_data.txt,421,275,275.0085,968.708,0.01331810472,0.01140294,0.8561984035818575,9.457428716609113e-21,9.457428716609113e-21,valid
275K_raw_data.txt,422,275,275.0033,968.713,0.013270133520000001,0.01136668,0.8565610875631943,9.431630205032562e-21,9.431630205032562e-21,valid
275K_raw_data.txt,423,275,274.9967,968.727,0.013231569600000001,0.01133228,0.8564577251666348,9.438981487162566e-21,9.438981487162566e-21,valid
275K_raw_data.txt,424,275,275.0123,968.7349999999999,0.01309567704,0.01122418,0.8570904708260888,9.393993607734156e-21,9.393993607734156e-21,valid
275K_raw_data.txt,425,275,275.0106,968.7429999999999,0.013137745320000001,0.01125095,0.8563836279328939,9.444251934858843e-21,9.444251934858843e-21,valid
275K_raw_data.txt,426,275,275.006,968.7539999999999,0.013163292719999999,0.01126012,0.8554181874943522,9.51296426896113e-21,9.51296426896113e-21,valid
275K_raw_data.txt,427,275,274.9937,968.764,0.01327959096,0.01135305,0.854924676083547,9.548118425569247e-21,9.548118425569247e-21,valid
275K_raw_data.txt,428,275,274.9912,968.771,0.013304233200000001,0.01136753,0.8544295510394391,9.583407924195302e-21,9.583407924195302e-21,valid
275K_raw_data.txt,429,275,274.9942,968.7819999999999,0.01333421748,0.01139783,0.8547805686457125,9.558387417344074e-21,9.558387417344074e-21,valid
275K_raw_data.txt,430,275,274.999,968.799,0.013365745319999999,0.01141126,0.8537690736127239,9.63051458122957e-21,9.63051458122957e-21,valid
275K_raw_data.txt,431,275,275.007,968.805,0.013297783080000002,0.01135052,0.8535648334549308,9.645088801407395e-21,9.645088801407395e-21,valid
275K_raw_data.txt,432,275,275.0057,968.8199999999999,0.01322661972,0.01130173,0.8544685066367054,9.580630665319014e-21,9.580630665319014e-21,valid
275K_raw_data.txt,433,275,275.0,968.829,0.01310597124,0.01119464,0.8541633271583465,9.602391196363494e-21,9.602391196363494e-21,valid
275K_raw_data.txt,434,275,274.9894,968.8359999999999,0.01315215264,0.01122529,0.853494504455508,9.650108162889132e-21,9.650108162889132e-21,valid
275K_raw_data.txt,435,275,275.0019,968.843,0.01318489572,0.01123352,0.8519991540744625,9.756928912260202e-21,9.756928912260202e-21,valid
275K_raw_data.txt,436,275,274.9976,968.838,0.013295101800000002,0.01132457,0.8517851288660309,9.772233194825337e-21,9.772233194825337e-21,valid
275K_raw_data.txt,437,275,274.9988,968.856,0.013278314159999999,0.0113064,0.8514936356950904,9.793083158811728e-21,9.793083158811728e-21,valid
275K_raw_data.txt,438,275,275.0064,968.8639999999999,0.013344226680000001,0.01136324,0.851547285016594,9.789245186803695e-21,9.789245186803695e-21,valid
275K_raw_data.txt,439,275,275.0045,968.8729999999999,0.013326134880000002,0.01135214,0.851870411205083,9.766134456973538e-21,9.766134456973538e-21,valid
275K_raw_data.txt,440,275,275.0079,968.88,0.01325646036,0.01129341,0.8519174570971222,9.76277035742735e-21,9.76277035742735e-21,valid
275K_raw_data.txt,441,275,275.0057,968.891,0.0131811588,0.01123428,0.8522983578651673,9.735540214767514e-21,9.735540214767514e-21,valid
275K_raw_data.txt,442,275,274.9992,968.8969999999999,0.01309119912,0.01116818,0.8531059605485551,9.67784589203035e-21,9.67784589203035e-21,valid
275K_raw_data.txt,443,275,275.0087,968.911,0.01313901072,0.01121273,0.8533922560038828,9.657406344781327e-21,9.657406344781327e-21,valid
275K_raw_data.txt,444,275,275.003,968.9269999999999,0.013181092680000001,0.01125414,0.8538093368447508,9.627641878871329e-21,9.627641878871329e-21,valid
275K_raw_data.txt,445,275,275.0232,968.943,0.013321105199999999,0.01136813,0.8533924047082821,9.657395730080991e-21,9.657395730080991e-21,valid
275K_raw_data.txt,446,275,275.0142,968.953,0.013385875440000002,0.01142904,0.8538134133422056,9.627351036353567e-21,9.627351036353567e-21,valid
275K_raw_data.txt,447,275,274.9957,968.957,0.01333468488,0.01139432,0.8544873840318302,9.579284885953768e-21,9.579284885953768e-21,valid
275K_raw_data.txt,448,275,274.9897,968.9739999999999,0.013220951639999999,0.01128732,0.8537448972924313,9.632239579194864e-21,9.632239579194864e-21,valid
275K_raw_data.txt,449,275,274.9788,968.9789999999999,0.013148481840000002,0.01123242,0.8542750514229709,9.594423902447359e-21,9.594423902447359e-21,valid
275K_raw_data.txt,450,275,274.9812,968.992,0.013195303920000002,0.01127836,0.8547252922992923,9.562326829205405e-21,9.562326829205405e-21,valid
275K_raw_data.txt,451,275,274.9857,969.0,0.01325329572,0.01133399,0.8551827590247114,9.529731947007203e-21,9.529731947007203e-21,valid
275K_raw_data.txt,452,275,274.988,969.0089999999999,0.01331459808,0.01139067,0.8555023539997085,9.5069708849152e-21,9.5069708849152e-21,valid
275K_raw_data.txt,453,275,275.0032,969.025,0.01330886616,0.01138938,0.8557738775847753,9.487640072933203e-21,9.487640072933203e-21,valid
275K_raw_data.txt,454,275,274.9771,969.034,0.01339265616,0.0114662,0.8561557814234214,9.460461242321734e-21,9.460461242321734e-21,valid
275K_raw_data.txt,455,275,274.9708,969.044,0.013320888599999999,0.01140719,0.8563385178373161,9.447460785377375e-21,9.447460785377375e-21,valid
275K_raw_data.txt,456,275,274.9794,969.053,0.013323227880000002,0.01140835,0.8562752287023104,9.451963064198444e-21,9.451963064198444e-21,valid
275K_raw_data.txt,457,275,274.9709,969.0649999999999,0.01317365076,0.01128478,0.8566175167072668,9.427617257575901e-21,9.427617257575901e-21,valid
275K_raw_data.txt,458,275,274.9739,969.0809999999999,0.0131811702,0.01129539,0.8569337796730673,9.405131170579987e-21,9.405131170579987e-21,valid
275K_raw_data.txt,459,275,274.98,969.093,0.013206619560000002,0.01132076,0.857203461382967,9.38596353435309e-21,9.38596353435309e-21,valid
275K_raw_data.txt,460,275,274.9879,969.102,0.013308923160000001,0.01141149,0.8574315038723237,9.36976011200192e-21,9.36976011200192e-21,valid
275K_raw_data.txt,461,275,274.9851,969.107,0.01334304108,0.0114446,0.8577205099933635,9.349231145795874e-21,9.349231145795874e-21,valid
275K_raw_data.txt,462,275,274.9751,969.1099999999999,0.01338148188,0.01148882,0.8585611147574935,9.289559779605613e-21,9.289559779605613e-21,valid
275K_raw_data.txt,463,275,274.9834,969.1179999999999,0.013420089120000001,0.01153636,0.8596336355775259,9.213510334001265e-21,9.213510334001265e-21,valid
275K_raw_data.txt,464,275,274.9752,969.126,0.01338766752,0.01151516,0.8601319074287856,9.178211547579148e-21,9.178211547579148e-21,valid
275K_raw_data.txt,465,275,274.9743,969.14,0.013318973400000001,0.01146915,0.8611136651117569,9.108721249946897e-21,9.108721249946897e-21,valid
275K_raw_data.txt,466,275,274.9852,969.149,0.013184321160000002,0.01136467,0.8619837048933051,9.047204698659642e-21,9.047204698659642e-21,valid
275K_raw_data.txt,467,275,274.9933,969.161,0.013227285480000002,0.01141063,0.8626584810052802,8.99953708959488e-21,8.99953708959488e-21,valid
275K_raw_data.txt,468,275,275.0075,969.1669999999999,0.0132434484,0.01143384,0.8633582171845817,8.950145612714051e-21,8.950145612714051e-21,valid
275K_raw_data.txt,469,275,275.0061,969.18,0.013391846760000001,0.0115739,0.8642497339926252,8.887275095656491e-21,8.887275095656491e-21,valid
275K_raw_data.txt,470,275,275.0073,969.1859999999999,0.013402083960000002,0.01159434,0.8651147116078803,8.82633810107267e-21,8.82633810107267e-21,valid
275K_raw_data.txt,471,275,274.9906,969.194,0.013421981520000001,0.01162228,0.8659138729018306,8.770091940153168e-21,8.770091940153168e-21,valid
275K_raw_data.txt,472,275,274.995,969.1999999999999,0.01342404492,0.01162518,0.8659968041882864,8.764258086029978e-21,8.764258086029978e-21,valid
275K_raw_data.txt,473,275,275.0025,969.2059999999999,0.0133778886,0.01160485,0.8674649899536463,8.661070015694532e-21,8.661070015694532e-21,valid
275K_raw_data.txt,474,275,274.9943,969.218,0.0132798144,0.01153017,0.8682478273190324,8.606121450355072e-21,8.606121450355072e-21,valid
275K_raw_data.txt,475,275,274.9967,969.221,0.01317992532,0.01144365,0.8682636450628992,8.605011689161491e-21,8.605011689161491e-21,valid
275K_raw_data.txt,476,275,275.0037,969.228,0.013178874240000001,0.01145832,0.8694460385107976,8.522113028797146e-21,8.522113028797146e-21,valid
275K_raw_data.txt,477,275,275.0156,969.236,0.013207916880000002,0.01149301,0.8701606850209068,8.472063167719205e-21,8.472063167719205e-21,valid
275K_raw_data.txt,478,275,275.0121,969.247,0.013330961640000001,0.01160322,0.8703963234868327,8.455569372840181e-21,8.455569372840181e-21,valid
275K_raw_data.txt,479,275,275.0049,969.265,0.013324778280000001,0.01160486,0.8709233096522487,8.418698503035636e-21,8.418698503035636e-21,valid
275K_raw_data.txt,480,275,275.0119,969.274,0.013403331120000002,0.01167868,0.8713266795724732,8.39049158096286e-21,8.39049158096286e-21,valid
275K_raw_data.txt,481,275,275.0207,969.288,0.0133553052,0.01164636,0.8720399740471674,8.340644147578598e-21,8.340644147578598e-21,valid
275K_raw_data.txt,482,275,275.0125,969.294,0.013356828240000002,0.01165607,0.8726675068781148,8.296823731220697e-21,8.296823731220697e-21,valid
275K_raw_data.txt,483,275,275.0043,969.303,0.013234688639999999,0.01155717,0.8732483486668562,8.256291807803498e-21,8.256291807803498e-21,valid
275K_raw_data.txt,484,275,275.0108,969.304,0.013193774040000002,0.01153047,0.8739326568002977,8.208574440250005e-21,8.208574440250005e-21,valid
275K_raw_data.txt,485,275,275.0022,969.3109999999999,0.01319832036,0.0115405,0.8743915653824909,8.176595293842728e-21,8.176595293842728e-21,valid
275K_raw_data.txt,486,275,275.0033,969.322,0.01332136284,0.01165617,0.874998312109634,8.134339768758796e-21,8.134339768758796e-21,valid
275K_raw_data.txt,487,275,275.0007,969.3309999999999,0.013410925800000001,0.01174209,0.8755614768966956,8.09514562233318e-21,8.09514562233318e-21,valid
275K_raw_data.txt,488,275,274.9967,969.3449999999999,0.013426245120000001,0.01176448,0.8762300922448822,8.048645233641972e-21,8.048645233641972e-21,valid
275K_raw_data.txt,489,275,274.9941,969.3539999999999,0.01347573936,0.01180376,0.8759267068519496,8.069740468039264e-21,8.069740468039264e-21,valid
275K_raw_data.txt,490,275,274.9945,969.362,0.01342706136,0.01178691,0.8778473326348155,7.936317086500629e-21,7.936317086500629e-21,valid
275K_raw_data.txt,491,275,275.0016,969.37,0.01342771344,0.01180176,0.8789106241159105,7.862577090378048e-21,7.862577090378048e-21,valid
275K_raw_data.txt,492,275,275.0052,969.3839999999999,0.013282892400000001,0.01169087,0.8801448997659576,7.777091023374123e-21,7.777091023374123e-21,valid
275K_raw_data.txt,493,275,275.0107,969.3829999999999,0.01328309988,0.01170133,0.8809186188246896,7.723564263579957e-21,7.723564263579957e-21,valid
275K_raw_data.txt,494,275,275.0046,969.39,0.013253195400000002,0.01168088,0.8813632974882417,7.69282216092255e-21,7.69282216092255e-21,valid
275K_raw_data.txt,495,275,274.9993,969.4019999999999,0.0133983174,0.01183761,0.883514671775129,7.544309267593125e-21,7.544309267593125e-21,valid
275K_raw_data.txt,496,275,275.0086,969.409,0.013430369640000002,0.01187192,0.8839607783125765,7.513559073677423e-21,7.513559073677423e-21,valid
275K_raw_data.txt,497,275,275.0087,969.418,0.01350542268,0.01194274,0.8842922049145373,7.490723831491938e-21,7.490723831491938e-21,valid
275K_raw_data.txt,498,275,275.0118,969.4309999999999,0.01346555232,0.01192729,0.8857631470700789,7.389479317677546e-21,7.389479317677546e-21,valid
275K_raw_data.txt,499,275,274.9997,969.439,0.01343344764,0.0119199,0.8873299185316212,7.281823653094387e-21,7.281823653094387e-21,valid
275K_raw_data.txt,500,275,275.0067,969.448,0.013397109,0.01190108,0.8883319528116103,7.213071705027672e-21,7.213071705027672e-21,valid
275K_raw_data.txt,501,275,275.0052,969.458,0.01330762356,0.011832,0.8891144197649666,7.15943869413006e-21,7.15943869413006e-21,valid
275K_raw_data.txt,502,275,275.0087,969.4739999999999,0.01322812224,0.01177389,0.8900651042063549,7.094338946008967e-21,7.094338946008967e-21,valid
275K_raw_data.txt,503,275,274.9978,969.4799999999999,0.01321484352,0.01176908,0.890595486975543,7.05805028661962e-21,7.05805028661962e-21,valid
275K_raw_data.txt,504,275,275.0113,969.4889999999999,0.0133488642,0.01189517,0.8910997836055595,7.02356647192826e-21,7.02356647192826e-21,valid
275K_raw_data.txt,505,275,275.015,969.501,0.01339075008,0.01193867,0.891560960265491,6.992048281104967e-21,6.992048281104967e-21,valid
275K_raw_data.txt,506,275,275.0176,969.506,0.01343156664,0.01198988,0.8926642975729598,6.916709024962142e-21,6.916709024962142e-21,valid
275K_raw_data.txt,507,275,275.0098,969.514,0.013361103240000002,0.01193275,0.8930961602239665,6.887245472786624e-21,6.887245472786624e-21,valid
275K_raw_data.txt,508,275,275.0004,969.526,0.0134041884,0.01198148,0.8938609069386103,6.83510605464737e-21,6.83510605464737e-21,valid
275K_raw_data.txt,509,275,275.0,969.529,0.01332790872,0.01191221,0.8937793805658657,6.840662290072339e-21,6.840662290072339e-21,valid
275K_raw_data.txt,510,275,274.9902,969.544,0.01326241116,0.01186455,0.8945997720070684,6.784773564694743e-21,6.784773564694743e-21,valid
275K_raw_data.txt,511,275,275.0006,969.554,0.01316240124,0.01178469,0.8953297947024141,6.735084239793068e-21,6.735084239793068e-21,valid
275K_raw_data.txt,512,275,274.9926,969.563,0.01324053,0.01186611,0.8961959981964467,6.676178237204764e-21,6.676178237204764e-21,valid
275K_raw_data.txt,513,275,274.999,969.574,0.013358225880000001,0.01198104,0.8969035340192945,6.6281046299847924e-21,6.6281046299847924e-21,valid
275K_raw_data.txt,514,275,275.0014,969.5849999999999,0.01340692896,0.01204083,0.8981050049511116,6.5465573525295314e-21,6.5465573525295314e-21,valid
275K_raw_data.txt,515,275,274.9991,969.593,0.013448949360000002,0.01209441,0.8992828864365653,6.466716990389366e-21,6.466716990389366e-21,valid
275K_raw_data.txt,516,275,275.003,969.6039999999999,0.013398705,0.01206437,0.9004131369412193,6.390203456331393e-21,6.390203456331393e-21,valid
275K_raw_data.txt,517,275,275.0007,969.6129999999999,0.013424754,0.01210249,0.9015055322429,6.316343789527713e-21,6.316343789527713e-21,valid
275K_raw_data.txt,518,275,274.994,969.6179999999999,0.013288722360000001,0.01199898,0.9029445927862698,6.219181681796443e-21,6.219181681796443e-21,valid
275K_raw_data.txt,519,275,274.9972,969.6329999999999,0.013209925560000002,0.01194832,0.9044956344174886,6.114632107279269e-21,6.114632107279269e-21,valid
275K_raw_data.txt,520,275,274.9974,969.6379999999999,0.013217964840000002,0.01197166,0.9057112910280671,6.0328147567941645e-21,6.0328147567941645e-21,valid
275K_raw_data.txt,521,275,274.9968,969.65,0.013298355360000002,0.0120558,0.9065632308384937,5.975542062758951e-21,5.975542062758951e-21,valid
275K_raw_data.txt,522,275,274.9913,969.654,0.013363850640000001,0.01212382,0.9072100793847244,5.9320928141735265e-21,5.9320928141735265e-21,valid
275K_raw_data.txt,523,275,274.9902,969.665,0.0134338626,0.01220427,0.9084706583198193,5.847507828253592e-21,5.847507828253592e-21,valid
275K_raw_data.txt,524,275,274.9887,969.673,0.01343209104,0.01221666,0.9095128944271956,5.777662258431722e-21,5.777662258431722e-21,valid
275K_raw_data.txt,525,275,274.9922,969.683,0.013401146880000001,0.01219945,0.9103288031419591,5.7230398756300496e-21,5.7230398756300496e-21,valid
275K_raw_data.txt,526,275,275.0071,969.692,0.01342023048,0.01222312,0.9107980684993422,5.6916462876874185e-21,5.6916462876874185e-21,valid
275K_raw_data.txt,527,275,275.0117,969.703,0.013259226,0.01209205,0.9119725389702235,5.613145719993174e-21,5.613145719993174e-21,valid
275K_raw_data.txt,528,275,275.0109,969.713,0.0132338952,0.0120773,0.9126035696580096,5.5710099275805366e-21,5.5710099275805366e-21,valid
275K_raw_data.txt,529,275,275.0124,969.7189999999999,0.013184088600000001,0.01203506,0.9128473241601243,5.554741516193941e-21,5.554741516193941e-21,valid
275K_raw_data.txt,530,275,275.0072,969.726,0.013318369200000001,0.01216454,0.9133655793233303,5.520167096911744e-21,5.520167096911744e-21,valid
275K_raw_data.txt,531,275,275.0078,969.7389999999999,0.01339044684,0.01223134,0.9134377774057911,5.515352094437525e-21,5.515352094437525e-21,valid
275K_raw_data.txt,532,275,275.0095,969.7529999999999,0.013447585920000001,0.01229378,0.9141997733374586,5.4645565923442026e-21,5.4645565923442026e-21,valid
275K_raw_data.txt,533,275,275.015,969.764,0.01342195644,0.01227226,0.9143421121101477,5.45507282356615e-21,5.45507282356615e-21,valid
275K_raw_data.txt,534,275,275.022,969.775,0.01344163284,0.04583837,3.410178699688393,nan,nan,invalid_transmission
275K_raw_data.txt,535,275,275.0224,969.7869999999999,0.01339630188,0.01226193,0.9153220127344578,5.389823899395111e-21,5.389823899395111e-21,valid
275K_raw_data.txt,536,275,275.022,969.794,0.013262661960000002,0.01214756,0.9159217083747491,5.349926240709333e-21,5.349926240709333e-21,valid
275K_raw_data.txt,537,275,275.0312,969.8009999999999,0.0132212526,0.01569386,1.187017635530237,nan,nan,invalid_transmission
275K_raw_data.txt,538,275,275.0223,969.8109999999999,0.01319848908,0.01210623,0.9172436274046605,5.262071349411015e-21,5.262071349411015e-21,valid
275K_raw_data.txt,539,275,275.0264,969.819,0.0133674006,0.01226764,0.9177281632451413,5.2299007482165314e-21,5.2299007482165314e-21,valid
